country_name,death_cause,Attribute,Value
Bulgaria,Diseases of the nervous system,2019,12.6
Bulgaria,HIV-AIDS,2010,0.1
Bulgaria,HIV-AIDS,2011,0.1
Bulgaria,HIV-AIDS,2012,0.2
Bulgaria,HIV-AIDS,2013,0.1
Bulgaria,HIV-AIDS,2014,0.2
Bulgaria,HIV-AIDS,2015,0.2
Bulgaria,HIV-AIDS,2016,0.3
Bulgaria,HIV-AIDS,2017,0.3
Bulgaria,HIV-AIDS,2018,0.2
Bulgaria,HIV-AIDS,2019,0.2
Bulgaria,Diseases of the respiratory system,2010,54
Bulgaria,Diseases of the respiratory system,2011,52.1
Bulgaria,Diseases of the respiratory system,2012,51
Bulgaria,Diseases of the respiratory system,2013,44.6
Bulgaria,Diseases of the respiratory system,2014,49.3
Bulgaria,Diseases of the respiratory system,2015,50.6
Bulgaria,Diseases of the respiratory system,2016,54.9
Bulgaria,Diseases of the respiratory system,2017,56.3
Bulgaria,Diseases of the respiratory system,2018,59.5
Bulgaria,Diseases of the respiratory system,2019,51
Bulgaria,Diseases of the circulatory system,2010,1007.7
Bulgaria,Diseases of the circulatory system,2011,962.1
Bulgaria,Diseases of the circulatory system,2012,935.9
Bulgaria,Diseases of the circulatory system,2013,877.2
Bulgaria,Diseases of the circulatory system,2014,915.3
Bulgaria,Diseases of the circulatory system,2015,912
Bulgaria,Diseases of the circulatory system,2016,884.5
Bulgaria,Diseases of the circulatory system,2017,895.8
Bulgaria,Diseases of the circulatory system,2018,870
Bulgaria,Diseases of the circulatory system,2019,840.6
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.6
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.3
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.4
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.6
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.1
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.6
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.2
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.8
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.7
Bulgaria,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.9
Bulgaria,Intentional self-harm,2010,10.9
Bulgaria,Intentional self-harm,2011,9.8
Bulgaria,Intentional self-harm,2012,11.1
Bulgaria,Intentional self-harm,2013,9.2
Bulgaria,Intentional self-harm,2014,9.2
Bulgaria,Intentional self-harm,2015,8.7
Bulgaria,Intentional self-harm,2016,8.6
Bulgaria,Intentional self-harm,2017,8.9
Bulgaria,Intentional self-harm,2018,8.3
Bulgaria,Intentional self-harm,2019,7.4
Bulgaria,Neoplasms,2010,204.6
Bulgaria,Neoplasms,2011,205.6
Bulgaria,Neoplasms,2012,220.2
Bulgaria,Neoplasms,2013,218.1
Bulgaria,Neoplasms,2014,215.9
Bulgaria,Neoplasms,2015,214.4
Bulgaria,Neoplasms,2016,204.8
Bulgaria,Neoplasms,2017,205.4
Bulgaria,Neoplasms,2018,205.5
Bulgaria,Neoplasms,2019,214.3
Bulgaria,Tuberculosis,2010,2.5
Bulgaria,Tuberculosis,2011,2.1
Bulgaria,Tuberculosis,2012,2.1
Bulgaria,Tuberculosis,2013,1.9
Bulgaria,Tuberculosis,2014,1.6
Bulgaria,Tuberculosis,2015,1.4
Bulgaria,Tuberculosis,2016,1.4
Bulgaria,Tuberculosis,2017,1.2
Bulgaria,Tuberculosis,2018,1.2
Bulgaria,Tuberculosis,2019,1.2
Bulgaria,Ischaemic heart diseases,2010,178.1
Bulgaria,Ischaemic heart diseases,2011,166.1
Bulgaria,Ischaemic heart diseases,2012,179.5
Bulgaria,Ischaemic heart diseases,2013,162.2
Bulgaria,Ischaemic heart diseases,2014,159.7
Bulgaria,Ischaemic heart diseases,2015,163.4
Bulgaria,Ischaemic heart diseases,2016,153.5
Bulgaria,Ischaemic heart diseases,2017,159
Bulgaria,Ischaemic heart diseases,2018,148
Bulgaria,Ischaemic heart diseases,2019,159.2
Bulgaria,Assault,2010,1.5
Bulgaria,Assault,2011,1.2
Bulgaria,Assault,2012,1.5
Bulgaria,Assault,2013,1.2
Bulgaria,Assault,2014,1.3
Bulgaria,Assault,2015,1.3
Bulgaria,Assault,2016,1
Bulgaria,Assault,2017,1.1
Bulgaria,Assault,2018,1.1
Bulgaria,Assault,2019,0.9
Canada,Diseases of the digestive system,2010,29.9
Canada,Diseases of the digestive system,2011,30
Canada,Diseases of the digestive system,2012,29.2
Canada,Diseases of the digestive system,2013,30.2
Canada,Diseases of the digestive system,2014,32.1
Canada,Diseases of the digestive system,2015,30.1
Canada,Diseases of the digestive system,2016,30.6
Canada,Diseases of the digestive system,2017,30.1
Canada,Diseases of the digestive system,2018,30.7
Canada,Diseases of the digestive system,2019,31.1
Canada,Assault,2010,1.5
Canada,Assault,2011,1.6
Canada,Assault,2012,1.4
Canada,Assault,2013,1.2
Canada,Assault,2014,1.2
Canada,Assault,2015,1.2
Canada,Assault,2016,1.1
Canada,Assault,2017,1.2
Canada,Assault,2018,1
Canada,Assault,2019,1
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.7
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.7
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.9
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.9
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.9
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.8
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.9
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.7
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.9
Canada,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.7
Canada,Diseases of the respiratory system,2010,66.8
Canada,Diseases of the respiratory system,2011,70.3
Canada,Diseases of the respiratory system,2012,66.8
Canada,Diseases of the respiratory system,2013,69.1
Canada,Diseases of the respiratory system,2014,72.2
Canada,Diseases of the respiratory system,2015,70.4
Canada,Diseases of the respiratory system,2016,64.3
Canada,Diseases of the respiratory system,2017,67.7
Canada,Diseases of the respiratory system,2018,70
Canada,Diseases of the respiratory system,2019,63.7
Canada,Ischaemic heart diseases,2010,111.2
Canada,Ischaemic heart diseases,2011,105.6
Canada,Ischaemic heart diseases,2012,101.1
Canada,Ischaemic heart diseases,2013,99.7
Canada,Ischaemic heart diseases,2014,103.5
Canada,Ischaemic heart diseases,2015,94.2
Canada,Ischaemic heart diseases,2016,88.3
Canada,Ischaemic heart diseases,2017,87.1
Canada,Ischaemic heart diseases,2018,83.1
Canada,Ischaemic heart diseases,2019,79.5
Canada,Diseases of the circulatory system,2010,215.9
Canada,Diseases of the circulatory system,2011,208.7
Canada,Diseases of the circulatory system,2012,199.9
Canada,Diseases of the circulatory system,2013,201.7
Canada,Diseases of the circulatory system,2014,213.9
Canada,Diseases of the circulatory system,2015,195.1
Canada,Diseases of the circulatory system,2016,188.2
Canada,Diseases of the circulatory system,2017,188.2
Canada,Diseases of the circulatory system,2018,182.8
Canada,Diseases of the circulatory system,2019,178.4
Canada,Tuberculosis,2010,0.3
Canada,Tuberculosis,2011,0.3
Canada,Tuberculosis,2012,0.3
Canada,Tuberculosis,2013,0.3
Canada,Tuberculosis,2014,0.3
Canada,Tuberculosis,2015,0.3
Canada,Tuberculosis,2016,0.3
Canada,Tuberculosis,2017,0.3
Canada,Tuberculosis,2018,0.3
Canada,Tuberculosis,2019,0.2
Canada,Intentional self-harm,2010,11.3
Canada,Intentional self-harm,2011,10.9
Canada,Intentional self-harm,2012,11
Canada,Intentional self-harm,2013,11.2
Canada,Intentional self-harm,2014,11.7
Canada,Intentional self-harm,2015,12
Canada,Intentional self-harm,2016,10.7
Canada,Intentional self-harm,2017,11.1
Canada,Intentional self-harm,2018,10.1
Canada,Intentional self-harm,2019,10.5
Canada,Neoplasms,2010,233.3
Canada,Neoplasms,2011,231.3
Canada,Neoplasms,2012,227.9
Canada,Neoplasms,2013,225.3
Canada,Neoplasms,2014,231.6
Canada,Neoplasms,2015,218.2
Canada,Neoplasms,2016,218
Canada,Neoplasms,2017,213.8
Canada,Neoplasms,2018,208.5
Canada,Neoplasms,2019,204.7
Canada,Accidents,2010,33
Canada,Accidents,2011,32.9
Canada,Accidents,2012,32.7
Canada,Accidents,2013,32.9
Canada,Accidents,2014,34.7
Canada,Accidents,2015,32.6
Canada,Accidents,2016,33.8
Canada,Accidents,2017,36.8
Canada,Accidents,2018,34.5
Canada,Accidents,2019,35.1
Canada,HIV-AIDS,2010,1
Canada,HIV-AIDS,2011,0.9
Canada,HIV-AIDS,2012,0.8
Canada,HIV-AIDS,2013,0.7
Canada,HIV-AIDS,2014,0.6
Canada,HIV-AIDS,2015,0.5
Canada,HIV-AIDS,2016,0.5
Canada,HIV-AIDS,2017,0.4
Canada,HIV-AIDS,2018,0.4
Canada,HIV-AIDS,2019,0.3
Canada,Diseases of the nervous system,2010,38.6
Canada,Diseases of the nervous system,2011,38.1
Canada,Diseases of the nervous system,2012,37.4
Canada,Diseases of the nervous system,2013,37.8
Canada,Diseases of the nervous system,2014,40.8
Canada,Diseases of the nervous system,2015,37.7
Canada,Diseases of the nervous system,2016,38.3
Canada,Diseases of the nervous system,2017,39.4
Canada,Diseases of the nervous system,2018,38
Canada,Diseases of the nervous system,2019,37
Chile,Diseases of the digestive system,2010,64.4
Chile,Diseases of the digestive system,2011,62
Chile,Diseases of the digestive system,2012,61.6
Chile,Diseases of the digestive system,2013,61
Chile,Diseases of the digestive system,2014,60
Chile,Diseases of the digestive system,2015,59.7
Chile,Diseases of the digestive system,2016,57.8
Chile,Diseases of the digestive system,2017,57.1
Chile,Diseases of the digestive system,2018,56
Chile,Diseases of the nervous system,2010,32.4
Chile,Diseases of the nervous system,2011,31.6
Chile,Diseases of the nervous system,2012,32.3
Chile,Diseases of the nervous system,2013,33.9
Chile,Diseases of the nervous system,2014,31.6
Chile,Diseases of the nervous system,2015,32.8
Chile,Diseases of the nervous system,2016,30.1
Chile,Diseases of the nervous system,2017,31
Chile,Diseases of the nervous system,2018,31.8
Chile,HIV-AIDS,2010,2.7
Chile,HIV-AIDS,2011,2.9
Chile,HIV-AIDS,2012,2.7
Chile,HIV-AIDS,2013,3.1
Chile,HIV-AIDS,2014,3
Chile,HIV-AIDS,2015,3.1
Chile,HIV-AIDS,2016,3.3
Chile,HIV-AIDS,2017,2.7
Chile,HIV-AIDS,2018,2.3
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2010,4.3
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2011,4.7
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2012,4.7
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2013,4.6
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2014,4.9
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2015,4.6
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2016,4.7
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2017,4.2
Chile,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.9
Chile,Tuberculosis,2010,5.1
Chile,Tuberculosis,2011,4.2
Chile,Tuberculosis,2012,4.2
Chile,Tuberculosis,2013,3.9
Chile,Tuberculosis,2014,3.1
Chile,Tuberculosis,2015,3.6
Chile,Tuberculosis,2016,3
Chile,Tuberculosis,2017,2.9
Chile,Tuberculosis,2018,2.4
Chile,Ischaemic heart diseases,2010,78.9
Chile,Ischaemic heart diseases,2011,69.3
Chile,Ischaemic heart diseases,2012,74.1
Chile,Ischaemic heart diseases,2013,68.9
Chile,Ischaemic heart diseases,2014,69.6
Chile,Ischaemic heart diseases,2015,70.2
Chile,Ischaemic heart diseases,2016,65
Chile,Ischaemic heart diseases,2017,63.7
Chile,Ischaemic heart diseases,2018,59
Chile,Neoplasms,2010,231.1
Chile,Neoplasms,2011,228.1
Chile,Neoplasms,2012,228.6
Chile,Neoplasms,2013,222.6
Chile,Neoplasms,2014,219.3
Chile,Neoplasms,2015,218.9
Chile,Neoplasms,2016,210.9
Chile,Neoplasms,2017,206.2
Chile,Neoplasms,2018,201.6
Chile,Diseases of the respiratory system,2010,108.8
Chile,Diseases of the respiratory system,2011,95
Chile,Diseases of the respiratory system,2012,101.8
Chile,Diseases of the respiratory system,2013,98.9
Chile,Diseases of the respiratory system,2014,96.9
Chile,Diseases of the respiratory system,2015,89.1
Chile,Diseases of the respiratory system,2016,82.6
Chile,Diseases of the respiratory system,2017,87.6
Chile,Diseases of the respiratory system,2018,95
Chile,Assault,2010,4.4
Chile,Assault,2011,4.4
Chile,Assault,2012,3.8
Chile,Assault,2013,3.7
Chile,Assault,2014,4.5
Chile,Assault,2015,4.2
Chile,Assault,2016,3.7
Chile,Assault,2017,3
Chile,Assault,2018,2.4
Chile,Accidents,2010,41.3
Chile,Accidents,2011,37.8
Chile,Accidents,2012,35.7
Chile,Accidents,2013,36.1
Chile,Accidents,2014,34.7
Chile,Accidents,2015,34.6
Chile,Accidents,2016,33.4
Chile,Accidents,2017,31.7
Chile,Accidents,2018,32.6
Chile,Diseases of the circulatory system,2010,285.4
Chile,Diseases of the circulatory system,2011,258.1
Chile,Diseases of the circulatory system,2012,262.8
Chile,Diseases of the circulatory system,2013,256
Chile,Diseases of the circulatory system,2014,251.3
Chile,Diseases of the circulatory system,2015,246.5
Chile,Diseases of the circulatory system,2016,231.5
Chile,Diseases of the circulatory system,2017,226.2
Chile,Diseases of the circulatory system,2018,214.4
Chile,Intentional self-harm,2010,12.3
Chile,Intentional self-harm,2011,12.5
Chile,Intentional self-harm,2012,11.2
Chile,Intentional self-harm,2013,10.5
Chile,Intentional self-harm,2014,10.6
Chile,Intentional self-harm,2015,10.9
Chile,Intentional self-harm,2016,10.6
Chile,Intentional self-harm,2017,10.5
Chile,Intentional self-harm,2018,10
Colombia,Assault,2010,39.5
Colombia,Assault,2011,34.2
Colombia,Assault,2012,32.2
Colombia,Assault,2013,29.4
Colombia,Assault,2014,25.3
Colombia,Assault,2015,24
Colombia,Assault,2016,23.4
Colombia,Assault,2017,22.8
Colombia,Assault,2018,23.5
Colombia,Assault,2019,23.7
Colombia,Accidents,2010,30.4
Colombia,Accidents,2011,29
Colombia,Accidents,2012,29
Colombia,Accidents,2013,29.2
Colombia,Accidents,2014,29.3
Colombia,Accidents,2015,30
Colombia,Accidents,2016,28.9
Colombia,Accidents,2017,28.5
Colombia,Accidents,2018,26.7
Colombia,Accidents,2019,29.1
Colombia,Diseases of the nervous system,2010,13.6
Colombia,Diseases of the nervous system,2011,11.6
Colombia,Diseases of the nervous system,2012,11.2
Colombia,Diseases of the nervous system,2013,11.7
Colombia,Diseases of the nervous system,2014,12.2
Colombia,Diseases of the nervous system,2015,14.3
Colombia,Diseases of the nervous system,2016,14.2
Colombia,Diseases of the nervous system,2017,13.2
Colombia,Diseases of the nervous system,2018,14.9
Colombia,Diseases of the nervous system,2019,20.1
Colombia,Diseases of the digestive system,2010,58.2
Colombia,Diseases of the digestive system,2011,52.5
Colombia,Diseases of the digestive system,2012,52.9
Colombia,Diseases of the digestive system,2013,49.8
Colombia,Diseases of the digestive system,2014,48.5
Colombia,Diseases of the digestive system,2015,50
Colombia,Diseases of the digestive system,2016,45
Colombia,Diseases of the digestive system,2017,43.1
Colombia,Diseases of the digestive system,2018,44.6
Colombia,Diseases of the digestive system,2019,44.6
Colombia,Intentional self-harm,2010,5
Colombia,Intentional self-harm,2011,4.8
Colombia,Intentional self-harm,2012,4.9
Colombia,Intentional self-harm,2013,4.7
Colombia,Intentional self-harm,2014,4.9
Colombia,Intentional self-harm,2015,5.3
Colombia,Intentional self-harm,2016,5.4
Colombia,Intentional self-harm,2017,5.7
Colombia,Intentional self-harm,2018,6
Colombia,Intentional self-harm,2019,5.9
Colombia,HIV-AIDS,2010,5.8
Colombia,HIV-AIDS,2011,5.5
Colombia,HIV-AIDS,2012,5.3
Colombia,HIV-AIDS,2013,5.5
Colombia,HIV-AIDS,2014,5.4
Colombia,HIV-AIDS,2015,5.5
Colombia,HIV-AIDS,2016,6
Colombia,HIV-AIDS,2017,5.7
Colombia,HIV-AIDS,2018,5.9
Colombia,HIV-AIDS,2019,5.3
Colombia,Neoplasms,2010,182.2
Colombia,Neoplasms,2011,171.8
Colombia,Neoplasms,2012,175.6
Colombia,Neoplasms,2013,178.1
Colombia,Neoplasms,2014,181.5
Colombia,Neoplasms,2015,181.5
Colombia,Neoplasms,2016,166.4
Colombia,Neoplasms,2017,167.1
Colombia,Neoplasms,2018,164.5
Colombia,Neoplasms,2019,165.3
Colombia,Diseases of the circulatory system,2010,375.3
Colombia,Diseases of the circulatory system,2011,355.9
